manufacturer,productName,releaseYear,memSize,memBusWidth,bus
NVIDIA,GeForce RTX 5090,2025,32,512,PCIe 5.0 x16
NVIDIA,GeForce RTX 5080,2025,16,256,PCIe 5.0 x16
NVIDIA,GeForce RTX 5070,2025,12,192,PCIe 4.0 x16
NVIDIA,GeForce RTX 5060 Mobile,2025,8,128,PCIe 5.0 x16
NVIDIA,GeForce RTX 5060,2025,8,128,PCIe 4.0 x16
NVIDIA,GeForce RTX 5050,2025,8,128,PCIe 4.0 x16
NVIDIA,RTX 1000 Mobile Ada Generation,2024,6,96,PCIe 5.0 x16
NVIDIA,GeForce RTX 3050 6 GB,2024,6,96,PCIe 5.0 x16
AMD,Radeon Instinct MI325X,2024,288,8192,PCIe 5.0 x16
NVIDIA,RTX A400,2024,4,64,PCIe 5.0 x16
NVIDIA,RTX 500 Mobile Ada Generation,2024,4,64,PCIe 4.0 x16
NVIDIA,B200 SXM 192 GB,2024,96,4096,PCIe 4.0 x16
NVIDIA,RTX 5880 Ada Generation,2024,48,384,PCIe 4.0 x16
NVIDIA,GeForce RTX 4080 SUPER,2024,16,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 4070 Ti SUPER AD102,2024,16,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 4070 Ti SUPER,2024,16,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 4070 SUPER,2024,12,192,PCIe 4.0 x16
NVIDIA,GeForce RTX 4070 GDDR6,2024,12,192,PCIe 4.0 x16
NVIDIA,GeForce RTX 4070 AD103,2024,12,192,PCIe 4.0 x16
NVIDIA,RTX A1000,2024,8,128,PCIe 4.0 x16
NVIDIA,RTX 2000 Ada Generation,2024,16,128,PCIe 4.0 x16
AMD,Radeon RX 7600 XT,2024,16,128,PCIe 4.0 x16
NVIDIA,GeForce RTX 4060 Ti AD104,2024,8,128,PCIe 4.0 x16
NVIDIA,GeForce RTX 4060 AD106,2024,8,128,PCIe 3.0 x16
NVIDIA,GeForce RTX 3050 A Mobile,2024,4,128,PCIe 3.0 x16
AMD,Radeon 890M,2024,,,AGP 8x
AMD,Radeon 880M,2024,,,AGP 8x
NVIDIA,GeForce RTX 4050 Mobile,2023,6,96,PCIe 5.0 x16
NVIDIA,GeForce RTX 4050 Max-Q,2023,6,96,PCIe 4.0 x16
Intel,Arc A380M,2023,6,96,PCIe 4.0 x16
AMD,Radeon Instinct MI300X,2023,192,8192,PCIe 5.0 x16
AMD,Radeon Instinct MI300,2023,128,8192,PCIe 5.0 x16
Intel,Data Center GPU Max Subsystem,2023,128,8192,PCIe 5.0 x16
Intel,Data Center GPU Max 1550,2023,128,8192,PCIe 4.0 x16
Intel,Data Center GPU Max 1350,2023,96,8192,PCIe 5.0 x16
Intel,Data Center GPU Max 1100,2023,48,8192,PCIe 5.0 x16
AMD,ROG Ally GPU,2023,16,64,PCIe 5.0 x16
AMD,ROG Ally Extreme GPU,2023,16,64,PCIe 4.0 x16
AMD,Radeon RX 6550S,2023,4,64,PCIe 5.0 x16
AMD,Radeon RX 6550M,2023,4,64,PCIe 4.0 x16
AMD,Radeon RX 6450M,2023,4,64,PCIe 4.0 x16
NVIDIA,Jetson Orin Nano 4 GB,2023,4,64,PCIe 4.0 x16
NVIDIA,H800 SXM5,2023,80,5120,PCIe 4.0 x16
NVIDIA,H800 PCIe 80 GB,2023,80,5120,PCIe 4.0 x16
NVIDIA,H100 SXM5 96 GB,2023,96,5120,PCIe 4.0 x16
NVIDIA,H100 SXM5 80 GB,2023,80,5120,PCIe 4.0 x16
NVIDIA,H100 PCIe 96 GB,2023,96,5120,PCIe 4.0 x16
NVIDIA,H100 PCIe 80 GB,2023,80,5120,PCIe 4.0 x16
NVIDIA,H100 CNX,2023,80,5120,PCIe 4.0 x16
AMD,Radeon PRO W7900,2023,48,384,PCIe 4.0 x16
NVIDIA,L20,2023,48,384,PCIe 4.0 x16
NVIDIA,GeForce RTX 4090 D,2023,24,384,PCIe 4.0 x16
NVIDIA,H100 SXM5 64 GB,2023,64,3072,PCIe 4.0 x16
NVIDIA,RTX 5000 Mobile Ada Generation,2023,16,256,PCIe 5.0 x16
NVIDIA,RTX 5000 Max-Q Ada Generation,2023,16,256,PCIe 4.0 x16
NVIDIA,RTX 5000 Embedded Ada Generation,2023,16,256,PCIe 4.0 x16
NVIDIA,RTX 5000 Ada Generation,2023,32,256,PCIe 4.0 x16
AMD,Radeon RX 7900M,2023,16,256,PCIe 4.0 x16
AMD,Radeon RX 7900 GRE,2023,16,256,PCIe 4.0 x16
AMD,Radeon RX 7800 XT,2023,16,256,PCIe 4.0 x16
AMD,Radeon PRO W7800,2023,32,256,PCIe 4.0 x16
AMD,Radeon PRO W7700,2023,16,256,PCIe 4.0 x16
NVIDIA,Jetson AGX Orin 64 GB,2023,64,256,PCIe 4.0 x16
NVIDIA,Jetson AGX Orin 32 GB,2023,32,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 4090 Mobile,2023,16,256,PCIe 4.0 x16
NVIDIA,GeForce RTX 4090 Max-Q,2023,16,256,PCIe 4.0 x16
Intel,Arc A580,2023,8,256,PCIe 4.0 x16
NVIDIA,RTX 4500 Ada Generation,2023,24,192,PCIe 3.0 x16
NVIDIA,RTX 4000 Mobile Ada Generation,2023,12,192,PCIe 3.0 x16
NVIDIA,RTX 3500 Mobile Ada Generation,2023,12,192,PCIe 3.0 x16
NVIDIA,RTX 3500 Embedded Ada Generation,2023,12,192,PCIe 3.0 x16
AMD,Radeon RX 7700 XT,2023,12,192,PCIe 3.0 x16
AMD,Radeon RX 6750 GRE 12 GB,2023,12,192,PCIe 3.0 x16
NVIDIA,L4,2023,24,192,PCIe 3.0 x16
NVIDIA,GeForce RTX 4080 Mobile,2023,12,192,PCIe 3.0 x16
NVIDIA,GeForce RTX 4080 Max-Q,2023,12,192,PCIe 3.0 x16
NVIDIA,GeForce RTX 4070 Ti,2023,12,192,PCIe 3.0 x16
NVIDIA,GeForce RTX 4070,2023,12,192,PCIe 3.0 x16
Intel,Arc Pro A60,2023,12,192,PCIe 3.0 x16
NVIDIA,RTX 4000 SFF Ada Generation,2023,20,160,PCIe 4.0 x16
NVIDIA,RTX 4000 Ada Generation,2023,20,160,PCIe 4.0 x16
AMD,Radeon RX 6750 GRE 10 GB,2023,10,160,PCIe 5.0 x16
AMD,Steam Deck OLED GPU,2023,16,128,PCIe 3.0 x16
NVIDIA,RTX 3000 Mobile Ada Generation,2023,8,128,PCIe 3.0 x16
NVIDIA,RTX 2000 Mobile Ada Generation,2023,8,128,PCIe 3.0 x16
NVIDIA,RTX 2000 Max-Q Ada Generation,2023,8,128,PCIe 3.0 x16
NVIDIA,RTX 2000 Embedded Ada Generation,2023,8,128,PCIe 3.0 x16
AMD,Radeon RX 7700S,2023,8,128,PCIe 3.0 x16
AMD,Radeon RX 7600S,2023,8,128,PCIe 3.0 x16
AMD,Radeon RX 7600M XT,2023,8,128,PCIe 3.0 x16
AMD,Radeon RX 7600M,2023,8,128,PCIe 4.0 x16
AMD,Radeon RX 7600,2023,8,128,PCIe 4.0 x4
AMD,Radeon RX 6600 LE,2023,8,128,PCIe 4.0 x8
AMD,Radeon PRO W7600,2023,8,128,PCIe 4.0 x8
AMD,Radeon PRO W7500,2023,8,128,PCIe 4.0 x8
NVIDIA,Jetson Orin NX 8 GB,2023,8,128,PCIe 3.0 x16
NVIDIA,Jetson Orin NX 16 GB,2023,16,128,PCIe 4.0 x16
NVIDIA,Jetson Orin Nano 8 GB,2023,8,128,PCIe 4.0 x16
NVIDIA,GeForce RTX 4070 Mobile,2023,8,128,PCIe 4.0 x16
NVIDIA,GeForce RTX 4070 Max-Q,2023,8,128,PCIe 4.0 x16
NVIDIA,GeForce RTX 4060 Ti 8 GB,2023,8,128,PCIe 4.0 x16
NVIDIA,GeForce RTX 4060 Ti 16 GB,2023,16,128,PCIe 4.0 x16
